VIA RAFFAELE PAOLUCCI, SNC,ROCCA SAN GIOVANNI,ROCCA SAN GIOVANNI,CH,66020
VIA ROMA, SNC,TORINO DI SANGRO,TORINO DI SANGRO,CH,
VIA ROMA, 1,MOZZAGROGNA,MOZZAGROGNA,CH,66030
VIA CANAPARO, 68,FOSSACESIA,VILLA SCORCIOSA,CH,66022
VIA PRINCIPALE, SNC,MOZZAGROGNA,VILLA ROMAGNOLI,CH,66030
VIA VITTORIO VENETO, 1,LANCIANO,LANCIANO,CH,66034
VIA GIULIO SIGISMONDI, 5,LANCIANO,LANCIANO,CH,
VIA DEL MARE, 134,LANCIANO,LANCIANO,CH,
VIA GUIDO ROSATO, 1,LANCIANO,LANCIANO,CH,
VIA DELLA MADONNA, 5,FRISA,FRISA,CH,66030
PIAZZA PRINCIPE DI PIEMONTE, 2,,GUASTAMEROLI,CH,
CORSO VITTORIO EMANUELE III, 14,POGGIOFIORITO,POGGIOFIORITO,CH,
CONTRADA CASINO, SNC,TREGLIO,TREGLIO,CH,
PIAZZA MONTECLO, SNC,SANT'EUSANIO DEL SANGRO,SANT'EUSANIO DEL SANGRO,CH,66037
VIA ROMA, 19/21,CASTEL FRENTANO,CASTELFRENTANO,CH,66032
VIA ROMA, 4,ARIELLI,ARIELLI,CH,66030
VIA SANTA MARINA, SNC,TOLLO,TOLLO,CH,66010
VIA DUCA DEGLI ABRUZZI, 1,FRANCAVILLA AL MARE,FRANCAVILLA AL MARE,CH,66023
VIA ADRIATICA SUD, 289,,,CH,
VIA DANTE ALIGHIERI, SNC,MIGLIANICO,MIGLIANICO,CH,66010
VIALE MAIELLA, 26,FRANCAVILLA AL MARE,FRANCAVILLA AL MARE,CH,66023
LARGO GUGLIELMO MARCONI, 7,VILLAMAGNA,VILLAMAGNA,CH,66010
CONTRADA FORO, 9,FRANCAVILLA AL MARE,FORO DI FRANCAVILLA AL MARE,CH,66023
VIA BASILIO CASCELLA, 60,ORTONA,ORTONA,CH,66026
STRADA PROVINCIALE, 68,,SAN LEONARDO,CH,
VIA TOMMASO MOSCA, 8,,C.DA FONTEGRANDE,CH,
CORSO GIACOMO MATTEOTTI, 27,,ORTONA,CH,
VIA MADONNA DEL PORTO, SNC,SAN VITO CHIETINO,MARINA DI SAN VITO,CH,66038
VIA ORIENTALE, 4,,SAN VITO CHIETINO,CH,
CONTRADA VILLA GRANDE, SNC,ORTONA,VILLAGRANDE,CH,66026
VIA GARIBALDI, SNC,,VILLA CALDARI,CH,
CORSO TRENTO E TRIESTE, 39,SAN VITO CHIETINO,SANT'APOLLINARE,CH,66038
VIA PIANA, 220,CRECCHIO,CRECCHIO,CH,66014
VIA DEGLI EROI, 13,CANOSA SANNITA,CANOSA SANNITA,CH,66010
VIA PAPA GIOVANNI XXIII, 4,ARI,ARI,CH,
VIA MAZZINI, 8,VACRI,VACRI,CH,
VIA MADONNA DEL CARMINE, 1,GIULIANO TEATINO,GIULIANO TEATINO,CH,
VIA PINETA, SNC,PIZZOFERRATO,PIZZOFERRATO,CH,66040
LARGO QUATTRO NOVEMBRE, 1,GAMBERALE,GAMBERALE,CH,66040
PIAZZA MUNICIPIO, 16,ROSELLO,ROSELLO,CH,66040
PIAZZA DEL POPOLO, 8/A,QUADRI,QUADRI,CH,66040
PIAZZA MARCONI, 1,CIVITALUPARELLA,CIVITALUPARELLA,CH,66040
PIAZZA NOVE NOVEMBRE, 7,BORRELLO,BORRELLO,CH,66040
VIA ROMA, 38,COLLEDIMEZZO,COLLEDIMEZZO,CH,66040
CORSO ITALIA, SNC,MONTEBELLO SUL SANGRO,MONTEBELLO SUL SANGRO,CH,66040
PIAZZA CROCE, 1,MONTELAPIANO,MONTELAPIANO,CH,66040
VIA SAN SEBASTIANO, 2,PIETRAFERRAZZANA,PIETRAFERRAZZANA,CH,66040
PIAZZA VITTORIO EMANUELE II, SNC,ROIO DEL SANGRO,ROIO DEL SANGRO,CH,66040
CORSO UMBERTO I, SNC,VILLA SANTA MARIA,VILLA SANTA MARIA,CH,66047
CORSO VITTORIO EMANUELE, SNC,MONTAZZOLI,MONTAZZOLI,CH,66030
CORSO UMBERTO, 36,MONTEFERRANTE,MONTEFERRANTE,CH,66040
PIAZZA CADUTI D'UNGHERIA, 20,SCHIAVI DI ABRUZZO,SCHIAVI DI ABRUZZO,CH,66045
VIA ROMA, 6,TORREBRUNA,TORREBRUNA,CH,66050
CORSO UMBERTO I, 2,CASTELGUIDONE,CASTELGUIDONE,CH,66040
VIA ROMA, 9,CASTIGLIONE MESSER MARINO,CASTIGLIONE MESSER MARINO,CH,66033
CORSO UMBERTO I, 23,CELENZA SUL TRIGNO,CELENZA SUL TRIGNO,CH,66050
PIAZZA SAN ROCCO, SNC,DOGLIOLA,DOGLIOLA,CH,66050
CORSO ITALIA, 6,TUFILLO,TUFILLO,CH,66050
LARGO DEL POPOLO, 46,SAN GIOVANNI LIPIONI,SAN GIOVANNI LIPIONI,CH,66050
VIALE DELLA LIBERTA', 22,FRESAGRANDINARIA,FRESAGRANDINARIA,CH,66050
VIA TRENTO E TRIESTE, 5,FURCI,FURCI,CH,66050
PIAZZA ALCIDE DE GASPERI, 3,GISSI,GISSI,CH,66052
VIA VITTORIO VENETO, 2,PALMOLI,PALMOLI,CH,66050
PIAZZA CELESTINO CUPAIOLO, SNC,SAN BUONO,SAN BUONO,CH,
VIA ROMA, 26,CARUNCHIO,CARUNCHIO,CH,
VIA DUCA DEGLI ABRUZZI, 2,CUPELLO,CUPELLO,CH,66051
VIA DELLO SPORT, 63,SAN SALVO,SAN SALVO,CH,66050
CIRCONVALLAZIONE PALMIRO TOGLIATTI, SNC,LENTELLA,LENTELLA,CH,
VIA AMERIGO VESPUCCI, 7,SAN SALVO,SAN SALVO MARINA,CH,
VIA ROMA, SNC,TARANTA PELIGNA,TARANTA PELIGNA,CH,66018
LARGO DANTE, 6,LETTOPALENA,LETTOPALENA,CH,66010
VIA NAZIONALE FRENTANA, SNC,LAMA DEI PELIGNI,LAMA DEI PELIGNI,CH,
VIA GENNARO FINAMORE, SNC,GESSOPALENA,GESSOPALENA,CH,
CORSO UMBERTO I, 58,PALENA,PALENA,CH,66017
VIA BRIGATA MAIELLA, 16,MONTENERODOMO,MONTENERODOMO,CH,66010
VIA VINCENZO BELLINI, 4,TORRICELLA PELIGNA,TORRICELLA PELIGNA,CH,66019
VIA SAN NICOLA, 21,PENNADOMO,PENNADOMO,CH,66040
PIAZZA CLEMENTE DI LEO, 7,COLLEDIMACINE,COLLEDIMACINE,CH,66010
CONTRADA SAN GIACOMO, 184,SCERNI,SAN GIACOMO DI SCERNI,CH,66020
VIA PIANA DEL LAGO, 3,CASALBORDINO,MIRACOLI,CH,66021
VIA QUATTRO NOVEMBRE, SNC,SCERNI,SCERNI,CH,66020
CORSO DEL POPOLO, 15,VILLALFONSINA,VILLALFONSINA,CH,
VIA GIUSEPPE MONACO, 8,MONTEODORISIO,MONTEODORISIO,CH,66050
VIA MONSIGNOR CARUSI, SNC,POLLUTRI,POLLUTRI,CH,66020
VIA DI MARZIO FONTE, SNC,CASALBORDINO,CASALBORDINO,CH,66021
VIA GIULIO CESARE, 20,VASTO,VASTO,CH,66054
VIA SEBENICO, SNC,,VASTO MARINA,CH,
VIA INCORONATA, SNC,,INCORONATA DI VASTO,CH,
VIA CAVOUR, SNC,,VASTO,CH,
VIA SAN GEROLAMO MIANI, 1,COMO,COMO,CO,22100
PIAZZA GIUSEPPE PARINI, 2,CANTU',CANTU',CO,22063
VIA PETRARCA, 1,ERBA,ERBA,CO,22036
VIA ISONZO, 50,COMO,PRESTINO,CO,22100
VIA BELLINZONA, 7,,COMO,CO,
VIA COLONIOLA, 7,,,CO,
PIAZZA GIOVIO, 1,TORNO,TORNO,CO,22020
VIA TOMMASO MALVITO, 1/A,COMO,BRECCIA,CO,22100
VIA MARIANO TENTORIO, SNC,,REBBIO,CO,
VIA BADONE, 2,,CAMERLATA,CO,
VIA GALLIO TOLOMEO, 6,,COMO,CO,
VIA CARONTI, 58,BLEVIO,BLEVIO,CO,22020
VIA LAZZARETTO, 14,BELLAGIO,BELLAGIO,CO,22021
VIA JACOPO REZIA, 2,,SAN GIOVANNI DI BELLAGIO,CO,
FRAZIONE CHIESA, 4,LEZZENO,LEZZENO,CO,22025
VIA ROMA, 9,NESSO,NESSO,CO,22020
VIA DON PAOLO BERNASCONI, 2,POGNANA LARIO,POGNANA LARIO,CO,22020
VIA PER BELLAGIO, 40,FAGGETO LARIO,FAGGETO LARIO,CO,22020
VIA BELLIENI, 2,ZELBIO,ZELBIO,CO,22020
VIA ANGELO MANAZZALI, 6,VELESO,VELESO,CO,22020
VIA PROVINCIALE, 3,FAGGETO LARIO,LEMNA,CO,22020
VIA DEL GAGGIO, 5,SENNA COMASCO,SENNA COMASCO,CO,22070
VIA FIAMMENGHINI, 34,CANTU',CANTU',CO,22063
VIA VENTI SETTEMBRE, 16,CUCCIAGO,CUCCIAGO,CO,22060
VIA SERENZA, 5,CAPIAGO INTIMIANO,CAPIAGO INTIMIANO,CO,22070
VIA ROMA, 9,GRANDATE,GRANDATE,CO,
VIA GIUSEPPE GARIBALDI, 11,CASNATE CON BERNATE,CASNATE,CO,
PIAZZA GIUSEPPE PARINI, 2,CANTU',CANTU`,CO,22063
VIA DANTE ALIGHIERI, 10,CABIATE,CABIATE,CO,22060
VIA GIUSEPPE GARIBALDI, 10,CARUGO,CARUGO,CO,
VIA VENTI SETTEMBRE, 41,MARIANO COMENSE,MARIANO COMENSE,CO,22066
VIA ALESSANDRO MANZONI, 2,,PERTICATO,CO,
VIA UGO FOSCOLO, 1,CANTU',CASCINA AMATA,CO,22063
VIA VENTICINQUE APRILE, 5,CARIMATE,MONTESOLARO,CO,22060
VIA ACHILLE GRANDI, SNC,NOVEDRATE,NOVEDRATE,CO,
VIA GRIMELLO, 2,BRENNA,BRENNA,CO,22040
VIA ROMA, 7,FIGINO SERENZA,FIGINO SERENZA,CO,22060
VIA GIUSEPPE ANGLIERI, 2,CANTU',VIGHIZZOLO DI CANTU',CO,22063
VIA LOMBARDIA, 68,,MIRABELLO DI CANTU',CO,
VIA AIROLDI, 13,CARIMATE,CARIMATE,CO,22060
VIA VERZA, 24/26,CANZO,CANZO,CO,22035
PIAZZA MAGISTRI CUMACINI, 2,BELLAGIO,CIVENNA,CO,22021
VIA MUNICIPIO, 1,MAGREGLIO,MAGREGLIO,CO,22030
PIAZZA VITTORIO EMANUELE, 5,CAGLIO,CAGLIO,CO,
PIAZZA RUSCONI, SNC,LASNIGO,LASNIGO,CO,
VIA LUIGI BRICCHI, 3,BARNI,BARNI,CO,
VIA TRENTO E TRIESTE, 14/B,SORMANO,SORMANO,CO,
VIA MONTE GRAPPA, 2,VALBRONA,VALBRONA,CO,22039
VIA SANTA VALERIA, 41,REZZAGO,REZZAGO,CO,22030
VIA PRATO, 14/16,ASSO,ASSO,CO,22033
VIA QUATTRO NOVEMBRE, 20/D,ERBA,ARCELLASCO,CO,22036
PIAZZA VENTICINQUE APRILE, 1,EUPILIO,EUPILIO,CO,22030
PIAZZA BRENNA, 1,PROSERPIO,PROSERPIO,CO,
PIAZZA VITTORIA, 1,CASLINO D'ERBA,CASLINO D'ERBA,CO,
VIA CHIESA, 9,MONGUZZO,MONGUZZO,CO,22040
VIA RIAZZOLO, 26,ERBA,ERBA,CO,22036
VIA DIAZ, 4,LONGONE AL SEGRINO,LONGONE AL SEGRINO,CO,22030
VIA PETRARCA, 1,ERBA,ERBA,CO,22036
VIA CASTELLETTI, 19,PONTE LAMBRO,PONTE LAMBRO,CO,22037
VIA ROMA, 60,CASTELMARTE,CASTELMARTE,CO,22030
VIA APPIANI, 29/A,MERONE,MERONE,CO,22046
VIA GIUSEPPE MAZZINI, 45,PUSIANO,PUSIANO,CO,22030
VIA BRIANZA, 9,MONTORFANO,MONTORFANO,CO,
VIA PROVINCIALE, 44,TAVERNERIO,TAVERNERIO,CO,22038
VIA BASSO FORMIANO, 3/M,ALBAVILLA,ALBAVILLA,CO,22031
VIA CARCANO, 9,ALSERIO,ALSERIO,CO,22040
VIA CANTALUPPI, 25,LIPOMO,LIPOMO,CO,22030
VIA BARAGIOLA, SNC,ORSENIGO,ORSENIGO,CO,
VIA DIAZ, 15,ANZANO DEL PARCO,ANZANO DEL PARCO,CO,22040
VIA ROMA, 23,ALBESE CON CASSANO,ALBESE,CO,22032
VIA VENTICINQUE APRILE, 6,ALZATE BRIANZA,ALZATE BRIANZA,CO,22040
VIA GUGLIELMO OBERDAN, 36,AROSIO,AROSIO,CO,22060
VIA ANTONIO STOPPANI, 1,INVERIGO,CREMNAGO,CO,22044
VIA GENERAL CANTORE, 35,,INVERIGO,CO,
VIA ALESSANDRO VOLTA, 2,LAMBRUGO,LAMBRUGO,CO,22045
PIAZZA PAPA GIOVANNI XXIII, 7,LURAGO D'ERBA,LURAGO D'ERBA,CO,22040
PIAZZA SANT'ANNA, 6,LOCATE VARESINO,LOCATE VARESINO,CO,22070
PIAZZA CORNAGGIA, 18,MOZZATE,MOZZATE,CO,22076
VIA CASTELLO, 2,LURAGO MARINONE,LURAGO MARINONE,CO,22070
VIA VITTORIO VENETO, 10,CARBONATE,CARBONATE,CO,22070
PIAZZA VITTORIO VENETO, SNC,LIMIDO COMASCO,LIMIDO COMASCO,CO,22070
VIA ALESSANDRO MANZONI, 1,VENIANO,VENIANO,CO,22070
VIA GRILLONI, 10,APPIANO GENTILE,APPIANO GENTILE,CO,22070
VIA VITTORIO EMANUELE, 19,CASSINA RIZZARDI,CASSINA RIZZARDI,CO,22070
VIA ALESSANDRO VOLTA, 13,LUISAGO,PORTICHETTO,CO,22070
VIA VIGNA, 2,VERTEMATE CON MINOPRIO,VERTEMATE CON MINOPRIO,CO,22070
VIA QUATTRO NOVEMBRE, 9,CADORAGO,CASLINO AL PIANO,CO,22071
VIA RISORGIMENTO, 4/A,,BULGORELLO,CO,
PIAZZA PARTIGIANI, 21,GUANZATE,GUANZATE,CO,22070
VIA RAIMONDI, SNC,FINO MORNASCO,FINO MORNASCO,CO,22073
VIA GIUSEPPE PARINI, 1,CADORAGO,CADORAGO,CO,22071
VIA GIACOMO MATTEOTTI, 60,CERMENATE,CERMENATE,CO,22072
VIALE SOMAINI, 2,LOMAZZO,LOMAZZO,CO,22074
VIA ROMA, 22,FENEGRO',FENEGRO',CO,22070
VIA TINELLI, 2,TURATE,TURATE,CO,22078
VIA EDMONDO DE AMICIS, 4,ROVELLASCA,ROVELLASCA,CO,22069
VIA DANTE, 111,ROVELLO PORRO,ROVELLO PORRO,CO,22070
VIA ITALIA, 5,BREGNANO,BREGNANO,CO,
VIA VITTORIO VENETO, 53,CIRIMIDO,CIRIMIDO,CO,
VIA ROMA, 21,GARZENO,GARZENO,CO,22010
PIAZZA QUATTRO NOVEMBRE, 23,PEGLIO,PEGLIO,CO,
PIAZZA BATTISTI, 1,SORICO,SORICO,CO,
VIA PRESTINO, 29,GRAVEDONA ED UNITI,CONSIGLIO DI RUMO,CO,22015
VIA ALLA CHIESA, 1,STAZZONA,STAZZONA,CO,22010
VIA DANTE, 26/A,GRAVEDONA ED UNITI,GRAVEDONA,CO,22015
PIAZZA RISORGIMENTO, 1,GERA LARIO,GERA LARIO,CO,22010
VIA REGINA, SNC,DOMASO,DOMASO,CO,22013
VIA DON GIOVANNI MANZI, 18,DONGO,DONGO,CO,22014
VIA REGINA, 1,GRIANTE,CADENABBIA,CO,22011
PIAZZA FABIO FILZI, 2/A,TREMEZZINA,TREMEZZO,CO,22016
VIA STATALE, 117,,LENNO,CO,
VIA STATALE, 25,SALA COMACINA,SALA COMACINA,CO,22010
VIA ANGELO VANINI, 2,TREMEZZINA,OSSUCCIO,CO,22016
VIA NATALE CAZZANIGA, 2,COLONNO,COLONNO,CO,22010
VIA STATALE, 29,TREMEZZINA,MEZZEGRA,CO,22016
VIA ALLA GRONA,,PLESIO,PLESIO,CO,22010
VIA STATALE, 61,PIANELLO DEL LARIO,PIANELLO DEL LARIO,CO,
VIA STATALE, 21,SAN SIRO,REZZONICO,CO,
PIAZZA DELLA VITTORIA, 1,MUSSO,MUSSO,CO,
VIA LUSARDI, SNC,MENAGGIO,MENAGGIO,CO,22017
PIAZZA DELLA GLORIA, SNC,CREMIA,CREMIA,CO,22010
VIA STATALE, 55,SAN SIRO,ACQUASERIA,CO,
VIA ALESSANDRO VOLTA,,LURATE CACCIVIO,LURATE CACCIVIO,CO,22075
VIA GIUSEPPE MAZZINI, 21,VILLA GUARDIA,VILLAGUARDIA,CO,22079
VIA CADORNA, 2,BULGAROGRASSO,BULGAROGRASSO,CO,22070
VIA DON CONTI, 3,OLTRONA DI SAN MAMETTE,OLTRONA SAN MAMETTE,CO,22070
VIA RATTI, SNC,MONTANO LUCINO,LUCINO,CO,22070
VIA GIUSEPPE GARIBALDI, 6,,MONTANO COMASCO,CO,22070
VIA MANZONI, SNC,CASTELNUOVO BOZZENTE,CASTELNUOVO BOZZENTE,CO,22070
VIA RISORGIMENTO, 35,BEREGAZZO CON FIGLIARO,BEREGAZZO CON FIGLIARO,CO,22070
VIA MILANO, 88,COLVERDE,GIRONICO,CO,22041
VIA ROMA, 1,FALOPPIO,FALOPPIO,CO,22020
VIA DEGLI ALPINI, 1,,CAMNAGO FALOPPIO,CO,
VIA DELLE VECCHIE SCUDERIE, SNC,OLGIATE COMASCO,OLGIATE COMASCO,CO,22077
VIA GIUSEPPE MAZZINI, 4,SOLBIATE,SOLBIATE COMASCO,CO,22070
VIA GIACOMO MATTEOTTI, 39,BINAGO,BINAGO,CO,
VIA ROMA, 7,ALBIOLO,ALBIOLO,CO,
VIA GIUSEPPE GARIBALDI, 13,UGGIATE-TREVANO,UGGIATE TREVANO,CO,22029
VIA GIUSEPPINA VALLI, 2,RODERO,RODERO,CO,22070
VIA PER MONTANO, 18,CAVALLASCA,CAVALLASCA,CO,22020
VIA ROMA, 8,BIZZARONE,BIZZARONE,CO,
VIA ROMA, SNC,VALMOREA,VALMOREA,CO,22070
VIA SAN FERMO, 1,COLVERDE,PARE',CO,22020
VIA NOSEDA, 3,SAN FERMO DELLA BATTAGLIA,SAN FERMO DELLA BATTAGLIA,CO,
PIAZZA ITALIA, 1,CAGNO,CAGNO,CO,22070
PIAZZA GIANFRANCO MIGLIO, 7,COLVERDE,DREZZO,CO,22020
VIA MILANO, 6,RONAGO,RONAGO,CO,22027
VIA CONCILIAZIONE, 73,COMO,TAVERNOLA,CO,22100
VIA FULDA, 3/A,,SAGNINO,CO,
VIA BELLINZONA, 151,,MONTE OLIMPINO,CO,
VIA REGINA VECCHIA, 111,CARATE URIO,CARATE URIO,CO,22010
PIAZZA GIUSEPPE MAZZINI, 3,CERNOBBIO,CERNOBBIO,CO,22012
PIAZZA SALTERIO, 2,LAGLIO,LAGLIO,CO,22010
VIA GIUSEPPE VERDI, 8,MASLIANICO,MASLIANICO,CO,22026
VIA BESANA, 67,MOLTRASIO,MOLTRASIO,CO,22010
VIA BELLINZONA, 261,COMO,PONTE CHIASSO,CO,22100
VIA CACCIATORI DELLE ALPI, 38,ARGEGNO,ARGEGNO,CO,22010
VIA CANOVA, 1/A,BRIENNO,BRIENNO,CO,22010
VIA STATALE, 53/D,CARLAZZO,PIANO PORLEZZA,CO,22010
VIA SUPERIORE, 25,BENE LARIO,BENE LARIO,CO,22010
VIA GIUSEPPE GARIBALDI, 67,SAN BARTOLOMEO VAL CAVARGNA,SAN BARTOLOMEO VAL CAVARGNA,CO,22010
VIA SAN GIUSEPPE, 2,GRANDOLA ED UNITI,GRANDOLA ED UNITI,CO,22010
VIA MILITARE, 9,CARLAZZO,CARLAZZO,CO,22010
VIA PROVINCIALE, 21,SAN NAZZARO VAL CAVARGNA,SAN NAZZARO VAL CAVARGNA,CO,22010
PIAZZA VENTICINQUE APRILE, 3,CAVARGNA,CAVARGNA,CO,22010
LOCALITA' CINI', 3,PORLEZZA,CIMA,CO,22018
LARGO RISORGIMENTO, 89,CLAINO CON OSTENO,CLAINO CON OSTENO,CO,22010
VIA PORLEZZA, 2,CORRIDO,CORRIDO,CO,
VIA AVANZONE, 5,PORLEZZA,PORLEZZA,CO,22018
VIA STATALE, 32,VALSOLDA,VALSOLDA,CO,22010
VIA DON MINZONI, 2,LAINO,LAINO,CO,22020
VIA ANDREETTI GEMINI, 12,SAN FEDELE INTELVI,SAN FEDELE D'INTELVI,CO,22028
VIA BELVEDERE, SNC,PIGRA,PIGRA,CO,22020
VIA GIOBBI, 42/BIS,SCHIGNANO,SCHIGNANO,CO,
VIA PER RAMPONIO, 2,PELLIO INTELVI,PELLIO INTELVI,CO,
VIA GALILEO GALILEI, SNC,RAMPONIO VERNA,RAMPONIO VERNA,CO,
VIA ROMA, 19,DIZZASCO,DIZZASCO,CO,
VIA ALLA CHIESA, 40,CASTIGLIONE D'INTELVI,CASTIGLIONE D'INTELVI,CO,22023
VIA PROVINCIALE, 10,LANZO D'INTELVI,LANZO D'INTELVI,CO,22024
VIA ROMA, 29,CERANO D'INTELVI,CERANO D'INTELVI,CO,22020
VIA PEROLINI CAVALIER, SNC,CASASCO D'INTELVI,CASASCO D'INTELVI,CO,22022
VIA VITTORIO EMANUELE II, 113,COMO,COMO,CO,22100
VIA ARISTIDE BARI, 5,COMO,,CO,22100
LARGO SPALLINO, 1,COMO,,CO,22100
VIA EL ALAMEIN, 1,COMO,,CO,22100
VIA OLTRECOLLE, 37/A,COMO,LORA,CO,22100
PIAZZA DELLA CONCORDIA, SNC,COMO,CIVIGLIO,CO,22100
VIA ALESSANDRO VOLTA, 23,BRUNATE,BRUNATE,CO,22034
VIA MILANO, 138,COMO,COMO,CO,22100
VIA GENERALE ARMANDO DIAZ, 64,,,CO,
VIA CANTURINA, 163,,ALBATE,CO,
VIA VITTORIO VENETO, 57,COSENZA,COSENZA,CS,87100
VIA EX PROVINCIALE, SNC,COSENZA,DONNICI INFERIORE BIVIO,CS,87100
VIA VENTIQUATTRO MAGGIO, SNC,COSENZA,COSENZA,CS,87100
CORSO BERNARDINO TELESIO, 22,COSENZA,,CS,87100
VIA EX PROVINCIALE, 14/14,COSENZA,SANT'IPPOLITO,CS,87100
VIA PORTAPIANA, 7,COSENZA,COSENZA,CS,87100
PIAZZA FRANCESCO CRISPI, SNC,COSENZA,,CS,87100
VIA VITTORIO VENETO, 59,COSENZA,,CS,87100
VIA ANTONIO GRAMSCI, SNC,CAROLEI,CAROLEI,CS,87030
VIA SAN PIETRO, SNC,PATERNO CALABRO,PATERNO CALABRO,CS,87040
PIAZZA DEI MARTIRI, SNC,DIPIGNANO,DIPIGNANO,CS,87045
VIA ROMA, 76,DOMANICO,DOMANICO,CS,87030
VIA SAN PIETRO, 4,CERISANO,CERISANO,CS,87044
VIA ROMA, SNC,MENDICINO,MENDICINO,CS,87040
VIA FRA' BENEDETTO, 38/A,DIPIGNANO,LAURIGNANO,CS,87045
VIA GIOVANNI AMENDOLA, SNC,CASTROLIBERO,ANDREOTTA,CS,87040
VIA MORRONI, SNC,MARANO MARCHESATO,MARANO MARCHESATO,CS,
VIA ANNUNZIATA, 65,MARANO PRINCIPATO,MARANO PRINCIPATO,CS,
VIA CIMBRI, 2,CASTROLIBERO,CASTROLIBERO,CS,
VIA PASTRENGO, SNC,ACRI,ACRI,CS,87041
CONTRADA SERRICELLA, SNC,,SERRICELLA,CS,
VIA VINCENZO PADULA, 78,,ACRI,CS,
VIA IZZO, 259/A,,SAN GIACOMO D'ACRI,CS,
CONTRADA SAN GIULIANO, 23,LUZZI,DEPOSITO DI LUZZI,CS,87040
VIA PANORAMICA, 28,SAN PIETRO IN GUARANO,REDIPIANO,CS,87047
CONTRADA TIMPARELLO, SNC,LUZZI,TIMPARELLO DI LUZZI,CS,87040
VIA INCORONATA, SNC,,LUZZI,CS,
VIA SAN FRANCESCO, SNC,SAN PIETRO IN GUARANO,SAN PIETRO IN GUARANO,CS,87047
VIALE ITALIA, SNC,ROSE,ROSE,CS,87040
VIA MAGGIORE ALFONSO VACCARI, SNC,FUSCALDO,MARINA DI FUSCALDO,CS,87024
VIA PASSALACQUA TENENTE, SNC,,FUSCALDO,CS,
VIA CRISTOFORO COLOMBO, SNC,ACQUAPPESA,ACQUAPPESA MARINA,CS,87020
PIAZZA MUNICIPIO,,,GUARDIA PIEMONTESE TERME,CS,
